location_id,property_id,sales_id
5,4,3
8,7,5
10,9,7
14,12,9
16,14,11
19,16,13
22,18,14
25,20,16
26,21,17
34,26,21
36,28,22
42,33,24
50,40,30
51,41,31
56,45,34
58,47,36
60,48,37
63,50,39
68,54,42
77,61,47
79,63,49
80,64,50
84,65,51
88,68,53
93,72,57
99,78,61
100,79,62
102,81,64
103,82,65
110,89,69
111,90,70
119,96,76
126,102,81
127,103,82
128,104,83
131,107,85
133,109,87
138,114,92
145,120,97
159,133,107
162,135,109
166,138,110
170,142,112
171,143,113
173,145,115
174,146,116
186,156,125
191,159,128
192,160,129
197,164,132
208,174,138
227,192,153
229,194,154
234,198,157
238,201,159
244,205,162
247,208,164
249,210,166
263,224,178
269,229,182
272,232,184
279,238,188
282,241,191
283,242,192
302,258,203
304,260,205
313,268,211
325,279,220
326,280,221
332,285,226
335,287,228
337,289,230
340,292,233
342,294,234
347,298,236
351,302,239
355,306,242
358,308,244
363,312,246
366,314,247
377,324,252
384,331,258
386,333,260
387,334,261
396,342,267
405,350,273
409,354,276
414,359,280
419,362,282
434,375,292
436,377,294
437,378,295
443,383,298
458,393,304
460,395,306
462,397,308
464,399,310
470,404,314
473,407,316
474,408,317
477,411,318
480,414,320
484,418,324
486,420,326
487,421,327
489,423,328
490,424,329
491,425,330
